	NODE	Uy
       1 -0.12318E-003
      22 -0.45965E-004
      23 -0.45988E-004
      24 -0.46060E-004
      25 -0.46179E-004
      26 -0.46347E-004
      27 -0.46561E-004
      28 -0.46821E-004
      29 -0.47127E-004
      30 -0.47479E-004
      31 -0.47871E-004
      32 -0.48309E-004
      33 -0.48788E-004
      34 -0.49308E-004
      35 -0.49865E-004
      36 -0.50463E-004
      37 -0.51095E-004
      38 -0.51764E-004
      39 -0.52463E-004
      40 -0.53197E-004
      41 -0.53958E-004
      42 -0.54750E-004
      43 -0.55566E-004
      44 -0.56409E-004
      45 -0.57272E-004
      46 -0.58159E-004
      47 -0.59064E-004
      48 -0.59987E-004
      49 -0.60925E-004
      50 -0.61879E-004
      51 -0.62844E-004
      52 -0.63821E-004
      53 -0.64806E-004
      54 -0.65800E-004
      55 -0.66799E-004
      56 -0.67805E-004
      57 -0.68812E-004
      58 -0.69823E-004
      59 -0.70834E-004
      60 -0.71844E-004
      61 -0.72853E-004
      62 -0.73859E-004
      63 -0.74861E-004
      64 -0.75858E-004
      65 -0.76850E-004
      66 -0.77836E-004
      67 -0.78813E-004
      68 -0.79783E-004
      69 -0.80744E-004
      70 -0.81696E-004
      71 -0.82637E-004
      72 -0.83569E-004
      73 -0.84489E-004
      74 -0.85398E-004
      75 -0.86295E-004
      76 -0.87180E-004
      77 -0.88053E-004
      78 -0.88914E-004
      79 -0.89761E-004
      80 -0.90596E-004
      81 -0.91417E-004
      82 -0.92226E-004
      83 -0.93021E-004
      84 -0.93804E-004
      85 -0.94572E-004
      86 -0.95328E-004
      87 -0.96071E-004
      88 -0.96800E-004
      89 -0.97517E-004
      90 -0.98221E-004
      91 -0.98912E-004
      92 -0.99590E-004
      93 -0.10026E-003
      94 -0.10091E-003
      95 -0.10155E-003
      96 -0.10218E-003
      97 -0.10280E-003
      98 -0.10340E-003
      99 -0.10400E-003
     100 -0.10458E-003
     101 -0.10515E-003
     102 -0.10571E-003
     103 -0.10626E-003
     104 -0.10680E-003
     105 -0.10733E-003
     106 -0.10785E-003
     107 -0.10836E-003
     108 -0.10887E-003
     109 -0.10936E-003
     110 -0.10984E-003
     111 -0.11031E-003
     112 -0.11078E-003
     113 -0.11123E-003
     114 -0.11168E-003
     115 -0.11212E-003
     116 -0.11255E-003
     117 -0.11298E-003
     118 -0.11339E-003
     119 -0.11380E-003
     120 -0.11420E-003
     121 -0.11460E-003
     122 -0.11499E-003
     123 -0.11537E-003
     124 -0.11574E-003
     125 -0.11611E-003
     126 -0.11647E-003
     127 -0.11683E-003
     128 -0.11718E-003
     129 -0.11753E-003
     130 -0.11787E-003
     131 -0.11820E-003
     132 -0.11853E-003
     133 -0.11885E-003
     134 -0.11917E-003
     135 -0.11949E-003
     136 -0.11980E-003
     137 -0.12010E-003
     138 -0.12040E-003
     139 -0.12070E-003
     140 -0.12099E-003
     141 -0.12128E-003
     142 -0.12156E-003
     143 -0.12184E-003
     144 -0.12211E-003
     145 -0.12238E-003
     146 -0.12265E-003
     147 -0.12292E-003
    2165   0.0000     
    2185 -0.12295E-003
    2186 -0.56855E-007
    2187 -0.22663E-006
    2188 -0.50918E-006
    2189 -0.90282E-006
    2190 -0.14067E-005
    2191 -0.20182E-005
    2192 -0.27356E-005
    2193 -0.35553E-005
    2194 -0.44749E-005
    2195 -0.54906E-005
    2196 -0.65984E-005
    2197 -0.77945E-005
    2198 -0.90744E-005
    2199 -0.10433E-004
    2200 -0.11867E-004
    2201 -0.13369E-004
    2202 -0.14937E-004
